date,assets
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,500000.0
2023-02-02,500000.0
2023-02-03,500000.0
2023-02-06,500000.0
2023-02-07,500000.0
2023-02-08,500000.0
2023-02-09,500000.0
2023-02-10,500000.0
2023-02-13,500000.0
2023-02-14,500000.0
2023-02-15,500000.0
2023-02-16,500000.0
2023-02-17,500000.0
2023-02-21,500000.0
2023-02-22,500000.0
2023-02-23,500000.0
2023-02-24,500000.0
2023-02-27,500000.0
2023-02-28,500000.0
2023-03-01,500000.0
2023-03-02,500000.0
2023-03-03,500000.0
2023-03-06,500000.0
2023-03-07,500000.0
2023-03-08,500000.0
2023-03-09,500000.0
2023-03-10,500000.0
2023-03-13,500000.0
2023-03-14,500000.0
2023-03-15,500000.0
2023-03-16,500000.0
2023-03-17,500000.0
2023-03-20,500000.0
2023-03-21,500000.0
2023-03-22,500000.0
2023-03-23,500000.0
2023-03-24,500000.0
2023-03-27,500000.0
2023-03-28,500000.0
2023-03-29,500000.0
2023-03-30,500000.0
2023-03-31,500000.0
2023-04-03,500000.0
2023-04-04,500000.0
2023-04-05,500000.0
2023-04-06,500000.0
2023-04-10,500000.0
2023-04-11,500000.0
2023-04-12,500000.0
2023-04-13,500000.0
2023-04-14,500000.0
2023-04-17,500000.0
2023-04-18,500000.0
2023-04-19,500000.0
2023-04-20,500000.0
2023-04-21,500000.0
2023-04-24,500000.0
2023-04-25,500000.0
2023-04-26,500000.0
2023-04-27,500000.0
2023-04-28,500000.0
2023-05-01,500000.0
2023-05-02,500000.0
2023-05-03,500000.0
2023-05-04,500000.0
2023-05-05,500000.0
2023-05-08,500000.0
2023-05-09,500000.0
2023-05-10,500000.0
2023-05-11,500000.0
2023-05-12,500000.0
2023-05-15,500000.0
2023-05-16,500000.0
2023-05-17,500000.0
2023-05-18,500000.0
2023-05-19,500000.0
2023-05-22,500000.0
2023-05-23,500000.0
2023-05-24,500000.0
2023-05-25,500000.0
2023-05-26,500000.0
2023-05-30,500000.0
2023-05-31,500000.0
2023-06-01,500000.0
2023-06-02,500000.0
2023-06-05,500000.0
2023-06-06,500000.0
2023-06-07,500000.0
2023-06-08,500000.0
2023-06-09,500000.0
2023-06-12,500000.0
2023-06-13,500000.0
2023-06-14,500000.0
2023-06-15,500000.0
2023-06-16,500000.0
2023-06-20,500000.0
2023-06-21,500000.0
2023-06-22,500000.0
2023-06-23,500000.0
2023-06-26,500000.0
2023-06-27,500000.0
2023-06-28,500000.0
2023-06-29,500000.0
2023-06-30,500000.0
2023-07-03,500000.0
2023-07-05,500000.0
2023-07-06,500000.0
2023-07-07,500000.0
2023-07-10,500000.0
2023-07-11,500000.0
2023-07-12,500000.0
2023-07-13,500000.0
2023-07-14,500000.0
2023-07-17,500000.0
2023-07-18,500000.0
2023-07-19,500000.0
2023-07-20,500000.0
2023-07-21,500000.0
2023-07-24,500000.0
2023-07-25,500000.0
2023-07-26,500000.0
2023-07-27,500000.0
2023-07-28,500000.0
2023-07-31,500000.0
2023-08-01,500000.0
2023-08-02,500000.0
2023-08-03,500000.0
2023-08-04,500000.0
2023-08-07,500000.0
2023-08-08,500000.0
2023-08-09,500000.0
2023-08-10,500000.0
2023-08-11,500000.0
2023-08-14,500000.0
2023-08-15,500000.0
2023-08-16,500000.0
2023-08-17,500000.0
2023-08-18,500000.0
2023-08-21,500000.0
2023-08-22,500000.0
2023-08-23,500000.0
2023-08-24,500000.0
2023-08-25,500000.0
2023-08-28,500000.0
2023-08-29,500000.0
2023-08-30,500000.0
2023-08-31,500000.0
2023-09-01,500000.0
2023-09-05,500000.0
2023-09-06,500000.0
2023-09-07,500000.0
2023-09-08,500000.0
2023-09-11,500000.0
2023-09-12,500000.0
2023-09-13,500000.0
2023-09-14,500000.0
2023-09-15,500000.0
2023-09-18,500000.0
2023-09-19,500000.0
2023-09-20,500000.0
2023-09-21,500000.0
2023-09-22,500000.0
2023-09-25,500000.0
2023-09-26,500000.0
2023-09-27,500000.0
2023-09-28,500000.0
2023-09-29,500000.0
2023-10-02,500000.0
2023-10-03,500000.0
2023-10-04,500000.0
2023-10-05,500000.0
2023-10-06,500000.0
2023-10-09,500000.0
2023-10-10,500000.0
2023-10-11,500000.0
2023-10-12,500000.0
2023-10-13,500000.0
2023-10-16,500000.0
2023-10-17,500000.0
2023-10-18,500000.0
2023-10-19,500000.0
2023-10-20,500000.0
2023-10-23,500000.0
2023-10-24,500000.0
2023-10-25,500000.0
2023-10-26,500000.0
2023-10-27,500000.0
2023-10-30,500000.0
2023-10-31,500000.0
2023-11-01,500000.0
2023-11-02,500000.0
2023-11-03,500000.0
2023-11-06,500000.0
2023-11-07,500000.0
2023-11-08,500000.0
2023-11-09,500000.0
2023-11-10,500000.0
2023-11-13,500000.0
2023-11-14,500000.0
2023-11-15,500000.0
2023-11-16,500000.0
2023-11-17,500000.0
2023-11-20,500000.0
2023-11-21,500000.0
2023-11-22,500000.0
2023-11-24,500000.0
2023-11-27,500000.0
2023-11-28,500000.0
2023-11-29,500000.0
2023-11-30,500000.0
2023-12-01,500000.0
2023-12-04,500000.0
2023-12-05,500000.0
2023-12-06,500000.0
2023-12-07,500000.0
2023-12-08,500000.0
2023-12-11,500000.0
2023-12-12,500000.0
2023-12-13,500000.0
2023-12-14,500000.0
2023-12-15,500000.0
2023-12-18,500000.0
2023-12-19,500000.0
2023-12-20,500000.0
2023-12-21,500000.0
2023-12-22,500000.0
2023-12-26,500000.0
2023-12-27,500000.0
2023-12-28,500000.0
2023-12-29,500000.0
2024-01-02,500000.0
2024-01-03,500000.0
2024-01-04,500000.0
2024-01-05,500000.0
2024-01-08,500000.0
2024-01-09,500000.0
2024-01-10,500000.0
2024-01-11,500000.0
2024-01-12,500000.0
2024-01-16,500000.0
2024-01-17,500000.0
2024-01-18,500000.0
2024-01-19,500000.0
2024-01-22,500000.0
2024-01-23,500000.0
2024-01-24,500000.0
2024-01-25,500000.0
2024-01-26,500000.0
2024-01-29,500000.0
2024-01-30,500000.0
2024-01-31,500000.0
2024-02-01,500000.0
2024-02-02,500000.0
2024-02-05,500000.0
2024-02-06,500000.0
2024-02-07,500000.0
2024-02-08,500000.0
2024-02-09,500000.0
2024-02-12,500000.0
2024-02-13,500000.0
2024-02-14,500000.0
2024-02-15,500000.0
2024-02-16,500000.0
2024-02-20,500000.0
2024-02-21,500000.0
2024-02-22,500000.0
2024-02-23,500000.0
2024-02-26,500000.0
2024-02-27,500000.0
2024-02-28,500000.0
2024-02-29,500000.0
2024-03-01,500000.0
2024-03-04,500000.0
2024-03-05,500000.0
2024-03-06,500000.0
2024-03-07,500000.0
2024-03-08,500000.0
2024-03-11,500000.0
2024-03-12,500000.0
2024-03-13,500000.0
2024-03-14,500000.0
2024-03-15,500000.0
2024-03-18,500000.0
2024-03-19,500000.0
2024-03-20,500000.0
2024-03-21,500000.0
2024-03-22,500000.0
2024-03-25,500000.0
2024-03-26,500000.0
2024-03-27,500000.0
2024-03-28,500000.0
2024-04-01,500000.0
2024-04-02,500000.0
2024-04-03,500000.0
2024-04-04,500000.0
2024-04-05,500000.0
