date,assets
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,700000.0
2023-02-02,700000.0
2023-02-03,700000.0
2023-02-06,700000.0
2023-02-07,700000.0
2023-02-08,700000.0
2023-02-09,700000.0
2023-02-10,700000.0
2023-02-13,700000.0
2023-02-14,700000.0
2023-02-15,700000.0
2023-02-16,700000.0
2023-02-17,700000.0
2023-02-21,700000.0
2023-02-22,700000.0
2023-02-23,700000.0
2023-02-24,700000.0
2023-02-27,700000.0
2023-02-28,700000.0
2023-03-01,700000.0
2023-03-02,700000.0
2023-03-03,700000.0
2023-03-06,700000.0
2023-03-07,700000.0
2023-03-08,700000.0
2023-03-09,700000.0
2023-03-10,700000.0
2023-03-13,700000.0
2023-03-14,700000.0
2023-03-15,700000.0
2023-03-16,700000.0
2023-03-17,700000.0
2023-03-20,700000.0
2023-03-21,700000.0
2023-03-22,700000.0
2023-03-23,700000.0
2023-03-24,700000.0
2023-03-27,700000.0
2023-03-28,700000.0
2023-03-29,700000.0
2023-03-30,700000.0
2023-03-31,700000.0
2023-04-03,700000.0
2023-04-04,700000.0
2023-04-05,700000.0
2023-04-06,700000.0
2023-04-10,700000.0
2023-04-11,700000.0
2023-04-12,700000.0
2023-04-13,700000.0
2023-04-14,700000.0
2023-04-17,700000.0
2023-04-18,700000.0
2023-04-19,700000.0
2023-04-20,700000.0
2023-04-21,700000.0
2023-04-24,700000.0
2023-04-25,700000.0
2023-04-26,700000.0
2023-04-27,700000.0
2023-04-28,700000.0
2023-05-01,700000.0
2023-05-02,700000.0
2023-05-03,700000.0
2023-05-04,700000.0
2023-05-05,700000.0
2023-05-08,700000.0
2023-05-09,700000.0
2023-05-10,700000.0
2023-05-11,700000.0
2023-05-12,700000.0
2023-05-15,700000.0
2023-05-16,700000.0
2023-05-17,700000.0
2023-05-18,700000.0
2023-05-19,700000.0
2023-05-22,700000.0
2023-05-23,700000.0
2023-05-24,700000.0
2023-05-25,700000.0
2023-05-26,700000.0
2023-05-30,700000.0
2023-05-31,700000.0
2023-06-01,700000.0
2023-06-02,700000.0
2023-06-05,700000.0
2023-06-06,700000.0
2023-06-07,700000.0
2023-06-08,700000.0
2023-06-09,700000.0
2023-06-12,700000.0
2023-06-13,700000.0
2023-06-14,700000.0
2023-06-15,700000.0
2023-06-16,700000.0
2023-06-20,700000.0
2023-06-21,700000.0
2023-06-22,700000.0
2023-06-23,700000.0
2023-06-26,700000.0
2023-06-27,700000.0
2023-06-28,700000.0
2023-06-29,700000.0
2023-06-30,700000.0
2023-07-03,700000.0
2023-07-05,700000.0
2023-07-06,700000.0
2023-07-07,700000.0
2023-07-10,700000.0
2023-07-11,700000.0
2023-07-12,700000.0
2023-07-13,700000.0
2023-07-14,700000.0
2023-07-17,700000.0
2023-07-18,700000.0
2023-07-19,700000.0
2023-07-20,700000.0
2023-07-21,700000.0
2023-07-24,700000.0
2023-07-25,700000.0
2023-07-26,700000.0
2023-07-27,700000.0
2023-07-28,700000.0
2023-07-31,700000.0
2023-08-01,700000.0
2023-08-02,700000.0
2023-08-03,700000.0
2023-08-04,700000.0
2023-08-07,700000.0
2023-08-08,700000.0
2023-08-09,700000.0
2023-08-10,700000.0
2023-08-11,700000.0
2023-08-14,700000.0
2023-08-15,700000.0
2023-08-16,700000.0
2023-08-17,700000.0
2023-08-18,700000.0
2023-08-21,700000.0
2023-08-22,700000.0
2023-08-23,700000.0
2023-08-24,700000.0
2023-08-25,700000.0
2023-08-28,700000.0
2023-08-29,700000.0
2023-08-30,700000.0
2023-08-31,700000.0
2023-09-01,700000.0
2023-09-05,700000.0
2023-09-06,700000.0
2023-09-07,700000.0
2023-09-08,700000.0
2023-09-11,700000.0
2023-09-12,700000.0
2023-09-13,700000.0
2023-09-14,700000.0
2023-09-15,700000.0
2023-09-18,700000.0
2023-09-19,700000.0
2023-09-20,700000.0
2023-09-21,700000.0
2023-09-22,700000.0
2023-09-25,700000.0
2023-09-26,700000.0
2023-09-27,700000.0
2023-09-28,700000.0
2023-09-29,700000.0
2023-10-02,700000.0
2023-10-03,700000.0
2023-10-04,700000.0
2023-10-05,700000.0
2023-10-06,700000.0
2023-10-09,700000.0
2023-10-10,700000.0
2023-10-11,700000.0
2023-10-12,700000.0
2023-10-13,700000.0
2023-10-16,700000.0
2023-10-17,700000.0
2023-10-18,700000.0
2023-10-19,700000.0
2023-10-20,700000.0
2023-10-23,700000.0
2023-10-24,700000.0
2023-10-25,700000.0
2023-10-26,700000.0
2023-10-27,700000.0
2023-10-30,700000.0
2023-10-31,700000.0
2023-11-01,700000.0
2023-11-02,700000.0
2023-11-03,700000.0
2023-11-06,700000.0
2023-11-07,700000.0
2023-11-08,700000.0
2023-11-09,700000.0
2023-11-10,700000.0
2023-11-13,700000.0
2023-11-14,700000.0
2023-11-15,700000.0
2023-11-16,700000.0
2023-11-17,700000.0
2023-11-20,700000.0
2023-11-21,700000.0
2023-11-22,700000.0
2023-11-24,700000.0
2023-11-27,700000.0
2023-11-28,700000.0
2023-11-29,700000.0
2023-11-30,700000.0
2023-12-01,700000.0
2023-12-04,700000.0
2023-12-05,700000.0
2023-12-06,700000.0
2023-12-07,700000.0
2023-12-08,700000.0
2023-12-11,700000.0
2023-12-12,700000.0
2023-12-13,700000.0
2023-12-14,700000.0
2023-12-15,700000.0
2023-12-18,700000.0
2023-12-19,700000.0
2023-12-20,700000.0
2023-12-21,700000.0
2023-12-22,700000.0
2023-12-26,700000.0
2023-12-27,700000.0
2023-12-28,700000.0
2023-12-29,700000.0
2024-01-02,700000.0
2024-01-03,700000.0
2024-01-04,700000.0
2024-01-05,700000.0
2024-01-08,700000.0
2024-01-09,700000.0
2024-01-10,700000.0
2024-01-11,700000.0
2024-01-12,700000.0
2024-01-16,700000.0
2024-01-17,700000.0
2024-01-18,700000.0
2024-01-19,700000.0
2024-01-22,700000.0
2024-01-23,700000.0
2024-01-24,700000.0
2024-01-25,700000.0
2024-01-26,700000.0
2024-01-29,700000.0
2024-01-30,700000.0
2024-01-31,700000.0
2024-02-01,700000.0
2024-02-02,700000.0
2024-02-05,700000.0
2024-02-06,700000.0
2024-02-07,700000.0
2024-02-08,700000.0
2024-02-09,700000.0
2024-02-12,700000.0
2024-02-13,700000.0
2024-02-14,700000.0
2024-02-15,700000.0
2024-02-16,700000.0
2024-02-20,700000.0
2024-02-21,700000.0
2024-02-22,700000.0
2024-02-23,700000.0
2024-02-26,700000.0
2024-02-27,700000.0
2024-02-28,700000.0
2024-02-29,700000.0
2024-03-01,700000.0
2024-03-04,700000.0
2024-03-05,700000.0
2024-03-06,700000.0
2024-03-07,700000.0
2024-03-08,700000.0
2024-03-11,700000.0
2024-03-12,700000.0
2024-03-13,700000.0
2024-03-14,700000.0
2024-03-15,700000.0
2024-03-18,700000.0
2024-03-19,700000.0
2024-03-20,700000.0
2024-03-21,700000.0
2024-03-22,700000.0
2024-03-25,700000.0
2024-03-26,700000.0
2024-03-27,700000.0
2024-03-28,700000.0
2024-04-01,700000.0
2024-04-02,700000.0
2024-04-03,700000.0
2024-04-04,700000.0
2024-04-05,700000.0
