date,assets
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,200000.0
2023-02-02,200000.0
2023-02-03,200000.0
2023-02-06,200000.0
2023-02-07,200000.0
2023-02-08,200000.0
2023-02-09,200000.0
2023-02-10,200000.0
2023-02-13,200000.0
2023-02-14,200000.0
2023-02-15,200000.0
2023-02-16,200000.0
2023-02-17,200000.0
2023-02-21,200000.0
2023-02-22,200000.0
2023-02-23,200000.0
2023-02-24,200000.0
2023-02-27,200000.0
2023-02-28,200000.0
2023-03-01,200022.9462890625
2023-03-02,204948.54443359375
2023-03-03,209554.28173828125
2023-03-06,206867.58740234375
2023-03-07,204772.2626953125
2023-03-08,211913.986328125
2023-03-09,205955.89306640625
2023-03-10,202189.083984375
2023-03-13,202197.091796875
2023-03-14,210970.28515625
2023-03-15,212289.8408203125
2023-03-16,222790.48779296875
2023-03-17,224262.033203125
2023-03-20,225661.5693359375
2023-03-21,228052.7802734375
2023-03-22,230204.123046875
2023-03-23,235986.251953125
2023-03-24,232691.3056640625
2023-03-27,230707.9560546875
2023-03-28,229740.255859375
2023-03-29,234330.783203125
2023-03-30,237521.75
2023-03-31,240672.7265625
2023-04-03,242176.2421875
2023-04-04,238081.564453125
2023-04-05,233507.052734375
2023-04-06,234754.611328125
2023-04-10,239089.279296875
2023-04-11,235810.2998046875
2023-04-12,230420.0654296875
2023-04-13,230164.1328125
2023-04-14,232523.361328125
2023-04-17,234474.728515625
2023-04-18,239793.0390625
2023-04-19,241904.3427734375
2023-04-20,235290.451171875
2023-04-21,235410.4462890625
2023-04-24,234794.6259765625
2023-04-25,228388.693359375
2023-04-26,234106.8330078125
2023-04-27,236266.18359375
2023-04-28,240448.8251953125
2023-05-01,249733.859375
2023-05-02,244135.6416015625
2023-05-03,240872.7021484375
2023-05-04,238953.29296875
2023-05-05,247894.4306640625
2023-05-08,251661.2275390625
2023-05-09,247022.7021484375
2023-05-10,249533.908203125
2023-05-11,247078.7080078125
2023-05-12,245175.2900390625
2023-05-15,250077.7314453125
2023-05-16,252157.052734375
2023-05-17,259874.58203125
2023-05-18,271870.724609375
2023-05-19,268559.8115234375
2023-05-22,267856.02734375
2023-05-23,263953.29296875
2023-05-24,262753.68359375
2023-05-25,322270.578125
2023-05-26,329996.0908203125
2023-05-30,339313.107421875
2023-05-31,321102.951171875
2023-06-01,336586.0078125
2023-06-02,333043.1123046875
2023-06-05,331795.529296875
2023-06-06,327660.8857421875
2023-06-07,318262.86328125
2023-06-08,326541.1103515625
2023-06-09,328620.6513671875
2023-06-12,334315.40234375
2023-06-13,346632.736328125
2023-06-14,362429.26953125
2023-06-15,359677.8779296875
2023-06-16,359989.8408203125
2023-06-20,368915.890625
2023-06-21,362813.205078125
2023-06-22,362653.2685546875
2023-06-23,356126.6572265625
2023-06-26,343513.4248046875
2023-06-27,353463.25390625
2023-06-28,347392.5751953125
2023-06-29,345033.078125
2023-06-30,356870.48046875
2023-07-03,357758.2978515625
2023-07-05,356990.5
2023-07-06,355278.8544921875
2023-07-07,358478.1708984375
2023-07-10,355894.69921875
2023-07-11,357694.2841796875
2023-07-12,369667.697265625
2023-07-13,386264.1083984375
2023-07-14,382200.998046875
2023-07-17,390135.275390625
2023-07-18,398397.482421875
2023-07-19,395062.1796875
2023-07-20,382608.908203125
2023-07-21,372923.01953125
2023-07-24,375346.4814453125
2023-07-25,383880.63671875
2023-07-26,382065.01171875
2023-07-27,385648.263671875
2023-07-28,392446.7744140625
2023-07-31,392278.830078125
2023-08-01,390503.1953125
2023-08-02,372603.09765625
2023-08-03,374570.6513671875
2023-08-04,375890.353515625
2023-08-07,381785.1044921875
2023-08-08,375762.3994140625
2023-08-09,358886.056640625
2023-08-10,357558.37109375
2023-08-11,345296.994140625
2023-08-14,368475.998046875
2023-08-15,369971.65234375
2023-08-16,366340.4267578125
2023-08-17,365204.6845703125
2023-08-18,364844.7724609375
2023-08-21,394182.39453125
2023-08-22,383792.6240234375
2023-08-23,395374.142578125
2023-08-24,420160.0
2023-08-25,420160.0
2023-08-28,420160.0
2023-08-29,420160.0
2023-08-30,420160.0
2023-08-31,420160.0
2023-09-01,420160.0
2023-09-05,420160.0
2023-09-06,420160.0
2023-09-07,420160.0
2023-09-08,420160.0
2023-09-11,420160.0
2023-09-12,420160.0
2023-09-13,420160.0
2023-09-14,420160.0
2023-09-15,420160.0
2023-09-18,420160.0
2023-09-19,420160.0
2023-09-20,420160.0
2023-09-21,420160.0
2023-09-22,420160.0
2023-09-25,420160.0
2023-09-26,420160.0
2023-09-27,420160.0
2023-09-28,420160.0
2023-09-29,420160.0
2023-10-02,413079.9890136719
2023-10-03,405220.0036621094
2023-10-04,414100.00091552734
2023-10-05,410590.0064086914
2023-10-06,420040.0109863281
2023-10-09,421810.0
2023-10-10,439810.0
2023-10-11,448390.0018310547
2023-10-12,436300.00549316406
2023-10-13,433989.99267578125
2023-10-16,443890.0018310547
2023-10-17,450280.0164794922
2023-10-18,434079.9890136719
2023-10-19,410260.0045776367
2023-10-20,359229.9981689453
2023-10-23,351430.00274658203
2023-10-24,347079.9890136719
2023-10-25,345609.9954223633
2023-10-26,351100.00091552734
2023-10-27,308829.9890136719
2023-10-30,298540.0109863281
2023-10-31,301300.00549316406
2023-11-01,292750.0100708008
2023-11-02,299319.99450683594
2023-11-03,304989.99267578125
2023-11-06,297100.00091552734
2023-11-07,299050.00549316406
2023-11-08,293260.0045776367
2023-11-09,289239.99267578125
2023-11-10,296500.0100708008
2023-11-13,298210.00915527344
2023-11-14,336729.9981689453
2023-11-15,340989.99267578125
2023-11-16,334569.99450683594
2023-11-17,341140.0018310547
2023-11-20,358060.0
2023-11-21,357519.99908447266
2023-11-22,363159.99084472656
2023-11-24,363220.0036621094
2023-11-27,355960.00915527344
2023-11-28,359859.9954223633
2023-11-29,365439.99725341797
2023-11-30,365619.9899291992
2023-12-01,382119.9899291992
2023-12-04,389170.0082397461
2023-12-05,392560.0
2023-12-06,382869.9899291992
2023-12-07,384069.99450683594
2023-12-08,371590.0064086914
2023-12-11,373210.00915527344
2023-12-12,362019.99908447266
2023-12-13,385390.0018310547
2023-12-14,423220.0036621094
2023-12-15,434319.99450683594
2023-12-18,434649.9963378906
2023-12-19,468520.02197265625
2023-12-20,446560.0
2023-12-21,464140.0018310547
2023-12-22,464530.0164794922
2023-12-26,474579.9890136719
2023-12-27,469450.0146484375
2023-12-28,466929.97985839844
2023-12-29,458979.9981689453
2024-01-02,456280.0164794922
2024-01-03,430449.9917602539
2024-01-04,416769.99908447266
2024-01-05,408729.9981689453
2024-01-08,410560.0
2024-01-09,413739.99267578125
2024-01-10,415180.00274658203
2024-01-11,405430.00274658203
2024-01-12,393220.0036621094
2024-01-16,388810.0
2024-01-17,379210.00915527344
2024-01-18,382540.0109863281
2024-01-19,373329.9890136719
2024-01-22,384010.0045776367
2024-01-23,396460.00915527344
2024-01-24,386769.99908447266
2024-01-25,383050.00549316406
2024-01-26,378670.0082397461
2024-01-29,390069.99450683594
2024-01-30,381609.9954223633
2024-01-31,374949.9917602539
2024-02-01,378880.00732421875
2024-02-02,367840.0064086914
2024-02-05,355960.00915527344
2024-02-06,364090.0064086914
2024-02-07,415090.0064086914
2024-02-08,413199.9917602539
2024-02-09,429970.0036621094
2024-02-12,449259.9816894531
2024-02-13,433239.99267578125
2024-02-14,457419.9853515625
2024-02-15,471729.9981689453
2024-02-16,458169.9853515625
2024-02-20,445210.00915527344
2024-02-21,441279.9935913086
2024-02-22,432880.00732421875
2024-02-23,417130.00732421875
2024-02-26,422079.9890136719
2024-02-27,425890.0018310547
2024-02-28,419859.9954223633
2024-02-29,443590.0064086914
2024-03-01,451540.0109863281
2024-03-04,434470.0036621094
2024-03-05,437829.9890136719
2024-03-06,438640.0018310547
2024-03-07,451630.00732421875
2024-03-08,453399.9963378906
2024-03-11,448630.00732421875
2024-03-12,425560.0
2024-03-13,417069.99450683594
2024-03-14,393790.0109863281
2024-03-15,385750.0100708008
2024-03-18,396130.00732421875
2024-03-19,390040.0109863281
2024-03-20,403659.99084472656
2024-03-21,408699.9917602539
2024-03-22,406390.0018310547
2024-03-25,395710.00915527344
2024-03-26,390609.9954223633
2024-03-27,421960.00915527344
2024-03-28,425500.0100708008
2024-04-01,417430.00274658203
2024-04-02,403210.00915527344
2024-04-03,418359.9954223633
2024-04-04,424899.9963378906
2024-04-05,399369.9899291992
