date,assets
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,1200000.0
2023-02-02,1200000.0
2023-02-03,1200000.0
2023-02-06,1200000.0
2023-02-07,1200000.0
2023-02-08,1200000.0
2023-02-09,1200000.0
2023-02-10,1200000.0
2023-02-13,1200000.0
2023-02-14,1200000.0
2023-02-15,1200000.0
2023-02-16,1200000.0
2023-02-17,1200000.0
2023-02-21,1200000.0
2023-02-22,1200000.0
2023-02-23,1200000.0
2023-02-24,1200000.0
2023-02-27,1200000.0
2023-02-28,1200000.0
2023-03-01,1200114.7314453125
2023-03-02,1224742.7221679688
2023-03-03,1247771.4086914062
2023-03-06,1234337.9370117188
2023-03-07,1223861.3134765625
2023-03-08,1259569.931640625
2023-03-09,1229779.4653320312
2023-03-10,1210945.419921875
2023-03-13,1210985.458984375
2023-03-14,1254851.42578125
2023-03-15,1261449.2041015625
2023-03-16,1313952.4389648438
2023-03-17,1321310.166015625
2023-03-20,1328307.8466796875
2023-03-21,1340263.9013671875
2023-03-22,1351020.615234375
2023-03-23,1379931.259765625
2023-03-24,1363456.5283203125
2023-03-27,1353539.7802734375
2023-03-28,1348701.279296875
2023-03-29,1371653.916015625
2023-03-30,1387608.75
2023-03-31,1403363.6328125
2023-04-03,1410881.2109375
2023-04-04,1390407.822265625
2023-04-05,1367535.263671875
2023-04-06,1373773.056640625
2023-04-10,1395446.396484375
2023-04-11,1379051.4990234375
2023-04-12,1352100.3271484375
2023-04-13,1350820.6640625
2023-04-14,1362616.806640625
2023-04-17,1372373.642578125
2023-04-18,1398965.1953125
2023-04-19,1409521.7138671875
2023-04-20,1376452.255859375
2023-04-21,1377052.2314453125
2023-04-24,1373973.1298828125
2023-04-25,1341943.466796875
2023-04-26,1370534.1650390625
2023-04-27,1381330.91796875
2023-04-28,1402244.1259765625
2023-05-01,1448669.296875
2023-05-02,1420678.2080078125
2023-05-03,1404363.5107421875
2023-05-04,1394766.46484375
2023-05-05,1439472.1533203125
2023-05-08,1458306.1376953125
2023-05-09,1435113.5107421875
2023-05-10,1447669.541015625
2023-05-11,1435393.5400390625
2023-05-12,1425876.4501953125
2023-05-15,1450388.6572265625
2023-05-16,1460785.263671875
2023-05-17,1499372.91015625
2023-05-18,1559353.623046875
2023-05-19,1542799.0576171875
2023-05-22,1539280.13671875
2023-05-23,1519766.46484375
2023-05-24,1513768.41796875
2023-05-25,1811352.890625
2023-05-26,1849980.4541015625
2023-05-30,1896565.537109375
2023-05-31,1805514.755859375
2023-06-01,1882930.0390625
2023-06-02,1865215.5615234375
2023-06-05,1858977.646484375
2023-06-06,1838304.4287109375
2023-06-07,1791314.31640625
2023-06-08,1832705.5517578125
2023-06-09,1843103.2568359375
2023-06-12,1871577.01171875
2023-06-13,1933163.681640625
2023-06-14,2012146.34765625
2023-06-15,1998389.3896484375
2023-06-16,1999949.2041015625
2023-06-20,2044579.453125
2023-06-21,2014066.025390625
2023-06-22,2013266.3427734375
2023-06-23,1980633.2861328125
2023-06-26,1917567.1240234375
2023-06-27,1967316.26953125
2023-06-28,1936962.8759765625
2023-06-29,1925165.390625
2023-06-30,1984352.40234375
2023-07-03,1988791.4892578125
2023-07-05,1984952.5
2023-07-06,1976394.2724609375
2023-07-07,1992390.8544921875
2023-07-10,1979473.49609375
2023-07-11,1988471.4208984375
2023-07-12,2048338.486328125
2023-07-13,2131320.5419921875
2023-07-14,2111004.990234375
2023-07-17,2150676.376953125
2023-07-18,2191987.412109375
2023-07-19,2175310.8984375
2023-07-20,2113044.541015625
2023-07-21,2064615.09765625
2023-07-24,2076732.4072265625
2023-07-25,2119403.18359375
2023-07-26,2110325.05859375
2023-07-27,2128241.318359375
2023-07-28,2162233.8720703125
2023-07-31,2161394.150390625
2023-08-01,2152515.9765625
2023-08-02,2063015.48828125
2023-08-03,2072853.2568359375
2023-08-04,2079451.767578125
2023-08-07,2108925.5224609375
2023-08-08,2078811.9970703125
2023-08-09,1994430.283203125
2023-08-10,1987791.85546875
2023-08-11,1926484.970703125
2023-08-14,2042379.990234375
2023-08-15,2049858.26171875
2023-08-16,2031702.1337890625
2023-08-17,2026023.4228515625
2023-08-18,2024223.8623046875
2023-08-21,2170911.97265625
2023-08-22,2118963.1201171875
2023-08-23,2176870.712890625
2023-08-24,2178750.2294921875
2023-08-25,2132960.1904296875
2023-08-28,2165633.1640625
2023-08-29,2243576.1572265625
2023-08-30,2262772.080078125
2023-08-31,2266411.1181640625
2023-09-01,2232578.5986328125
2023-09-05,2234138.4130859375
2023-09-06,2174826.1572265625
2023-09-07,2142030.625
2023-09-08,2115274.27734375
2023-09-11,2099516.3427734375
2023-09-12,2087197.9833984375
2023-09-13,2111794.78515625
2023-09-14,2115634.140625
2023-09-15,2048403.18359375
2023-09-18,2051042.83203125
2023-09-19,2033205.3076171875
2023-09-20,1981972.275390625
2023-09-21,1933098.8623046875
2023-09-22,1956815.537109375
2023-09-25,1981292.34375
2023-09-26,1968853.9892578125
2023-09-27,1991130.966796875
2023-09-28,2015967.7587890625
2023-09-29,2032365.341796875
2023-10-02,2083678.57421875
2023-10-03,2033085.3125
2023-10-04,2054042.4658203125
2023-10-05,2079919.052734375
2023-10-06,2122873.2763671875
2023-10-09,2103315.9033203125
2023-10-10,2124313.095703125
2023-10-11,2164627.6708984375
2023-10-12,2170186.875
2023-10-13,2110834.7021484375
2023-10-16,2136191.513671875
2023-10-17,2049923.0810546875
2023-10-18,1980252.3046875
2023-10-19,1976452.98828125
2023-10-20,1947896.8359375
2023-10-23,2011408.1884765625
2023-10-24,2038924.5458984375
2023-10-25,1963574.6923828125
2023-10-26,1905462.509765625
2023-10-27,1912421.6162109375
2023-10-30,1938857.8955078125
2023-10-31,1923619.98046875
2023-11-01,1985411.728515625
2023-11-02,2032645.37109375
2023-11-03,2092597.1533203125
2023-11-06,2122433.3349609375
2023-11-07,2130592.1484375
2023-11-08,2155348.740234375
2023-11-09,2170386.7041015625
2023-11-10,2225779.404296875
2023-11-13,2237177.841796875
2023-11-14,2278612.16796875
2023-11-15,2247896.4697265625
2023-11-16,2271573.2275390625
2023-11-17,2264294.1748046875
2023-11-20,2308728.134765625
2023-11-21,2290130.6005859375
2023-11-22,2241017.3193359375
2023-11-24,2203422.470703125
2023-11-27,2222059.921875
2023-11-28,2205222.03125
2023-11-29,2217980.33203125
2023-11-30,2163187.8515625
2023-12-01,2162987.7783203125
2023-12-04,2112794.6630859375
2023-12-05,2155192.6123046875
2023-12-06,2112674.66796875
2023-12-07,2156392.5634765625
2023-12-08,2192790.87890625
2023-12-11,2157632.431640625
2023-12-12,2198830.5517578125
2023-12-13,2216069.8095703125
2023-12-14,2226549.3017578125
2023-12-15,2248148.30078125
2023-12-18,2295625.9619140625
2023-12-19,2276707.0166015625
2023-12-20,2216989.609375
2023-12-21,2252148.056640625
2023-12-22,2245748.2763671875
2023-12-26,2263707.626953125
2023-12-27,2269227.2802734375
2023-12-28,2273427.109375
2023-12-29,2273427.109375
2024-01-02,2219269.638671875
2024-01-03,2195310.7763671875
2024-01-04,2212469.9560546875
2024-01-05,2256427.841796875
2024-01-08,2382661.97265625
2024-01-09,2418140.48828125
2024-01-10,2466537.94921875
2024-01-11,2485417.099609375
2024-01-12,2480937.36328125
2024-01-16,2547814.31640625
2024-01-17,2534654.892578125
2024-01-18,2576812.8515625
2024-01-19,2672168.3203125
2024-01-22,2678688.095703125
2024-01-23,2687447.6171875
2024-01-24,2747004.74609375
2024-01-25,2757204.208984375
2024-01-26,2733765.48828125
2024-01-29,2791122.91015625
2024-01-30,2803482.28515625
2024-01-31,2753604.599609375
2024-02-01,2613601.9140625
2024-02-02,2738915.87890625
2024-02-05,2865789.90234375
2024-02-06,2821431.9921875
2024-02-07,2896468.369140625
2024-02-08,2878149.27734375
2024-02-09,2977824.814453125
2024-02-12,2982424.423828125
2024-02-13,2977624.86328125
2024-02-14,3048501.328125
2024-02-15,2998823.837890625
2024-02-16,2997023.7890625
2024-02-20,2870589.70703125
2024-02-21,2791393.173828125
2024-02-22,3234012.55859375
2024-02-23,3245171.982421875
2024-02-26,3256171.494140625
2024-02-27,3240532.333984375
2024-02-28,3199014.267578125
2024-02-29,3256971.54296875
2024-03-01,3383645.615234375
2024-03-04,3501960.068359375
2024-03-05,3531200.05859375
2024-03-06,3640640.0
2024-03-07,3799400.009765625
2024-03-08,3593760.1171875
2024-03-11,3523599.9609375
2024-03-12,3769160.01953125
2024-03-13,3728160.01953125
2024-03-14,3610400.009765625
2024-03-15,3606119.98046875
2024-03-18,3630839.951171875
2024-03-19,3668559.921875
2024-03-20,3707519.8828125
2024-03-21,3750039.90234375
2024-03-22,3864200.05859375
2024-03-25,3892720.078125
2024-03-26,3795079.94140625
2024-03-27,3702640.0
2024-03-28,3706879.990234375
2024-04-01,3707160.01953125
2024-04-02,3670720.078125
2024-04-03,3651200.05859375
2024-04-04,3528839.951171875
2024-04-05,3612960.068359375
